Wavelength (um),Low-pass 200µm (model),Filter 7 (8.5-9.2µm),Filter 8 (6.6-8.2µm),NaCl Spectrum [‡]
12.65,0,0,0,49.62549994
12.66,0,0,0,49.56356277
12.67,0,0,0,49.50162559
12.68,0,0,0,49.43968842
12.69,0,0,0,49.37775125
12.7,0,0,0,49.31581408
12.71,0,0,0,49.25328607
12.72,0,0,0,49.1898733
12.73,0,0,0,49.12646053
12.74,0,0,0,49.06304776
12.75,0,0,0,48.99963498
12.76,0,0,0,48.93622221
12.77,0,0,0,48.87280944
12.78,0,0,0,48.80939667
12.79,0,0,0,48.7459839
12.8,0,0,0,48.68257112
12.81,0,0,0,48.61915835
12.82,0,0,0,48.56315429
12.83,0,0,0,48.51786565
12.84,0,0,0,48.47257701
12.85,0,0,0,48.42728837
12.86,0,0,0,48.38199973
12.87,0,0,0,48.33671109
12.88,0,0,0,48.29142245
12.89,0,0,0,48.24613381
12.9,0,0,0,48.20084517
12.91,0,0,0,48.15555653
12.92,0,0,0,48.11026789
12.93,0,0,0,48.05994503
12.94,0,0,0,47.99231362
12.95,0,0,0,47.92468221
12.96,0,0,0,47.8570508
12.97,0,0,0,47.78941939
12.98,0,0,0,47.72178799
12.99,0,0,0,47.65415658
13,0,0,0,47.58652517
13.01,0,0,0,47.51889376
13.02,0,0,0,47.45126235
13.03,0,0,0,47.38363095
13.04,0,0,0,47.31599954
13.05,0,0,0,47.26505279
13.06,0,0,0,47.21716744
13.07,0,0,0,47.16928208
13.08,0,0,0,47.12139672
13.09,0,0,0,47.07351136
13.1,0,0,0,47.02562601
13.11,0,0,0,46.97774065
13.12,0,0,0,46.92985529
13.13,0,0,0,46.88196994
13.14,0,0,0,46.83408458
13.15,0,0,0,46.78619922
13.16,0,0,0,46.73748776
13.17,0,0,0,46.68645489
13.18,0,0,0,46.63542202
13.19,0,0,0,46.58438915
13.2,0,0,0,46.53335629
13.21,0,0,0,46.48232342
13.22,0,0,0,46.43129055
13.23,0,0,0,46.38025768
13.24,0,0,0,46.32922481
13.25,0,0,0,46.27819194
13.26,0,0,0,46.22715907
13.27,0,0,0,46.1761262
13.28,0,0,0,46.12821524
13.29,0,0,0,46.08379114
13.3,0,0,0,46.03936705
13.31,0,0,0,45.99494296
13.32,0,0,0,45.95051887
13.33,0,0,0,45.90609477
13.34,0,0,0,45.86167068
13.35,0,0,0,45.81724659
13.36,0,0,0,45.7728225
13.37,0,0,0,45.7283984
13.38,0,0,0,45.68397431
13.39,0,0,0,45.63955022
13.4,0,0,0,45.5990626
13.41,0,0,0,45.56336373
13.42,0,0,0,45.52766487
13.43,0,0,0,45.491966
13.44,0,0,0,45.45626713
13.45,0,0,0,45.42056827
13.46,0,0,0,45.3848694
13.47,0,0,0,45.34917053
13.48,0,0,0,45.31347167
13.49,0,0,0,45.2777728
13.5,0,0,0,45.24207393
13.51,0,0,0,45.20637507
13.52,0,0,0,45.16853316
13.53,0,0,0,45.12345566
13.54,0,0,0,45.07837816
13.55,0,0,0,45.03330066
13.56,0,0,0,44.98822316
13.57,0,0,0,44.94314566
13.58,0,0,0,44.89806816
13.59,0,0,0,44.85299066
13.6,0,0,0,44.80791316
13.61,0,0,0,44.76283566
13.62,0,0,0,44.71775816
13.63,0,0,0,44.67268066
13.64,0,0,0,44.62760316
13.65,0,0,0,44.59104136
13.66,0,0,0,44.55687105
13.67,0,0,0,44.52270073
13.68,0,0,0,44.48853041
13.69,0,0,0,44.4543601
13.7,0,0,0,44.42018978
13.71,0,0,0,44.38601946
13.72,0,0,0,44.35184915
13.73,0,0,0,44.31767883
13.74,0,0,0,44.28350851
13.75,0,0,0,44.2493382
13.76,0,0,0,44.21516788
13.77,0,0,0,44.17980094
13.78,0,0,0,44.13385302
13.79,0,0,0,44.0879051
13.8,0,0,0,44.04195717
13.81,0,0,0,43.99600925
13.82,0,0,0,43.95006132
13.83,0,0,0,43.9041134
13.84,0,0,0,43.85816548
13.85,0,0,0,43.81221755
13.86,0,0,0,43.76626963
13.87,0,0,0,43.7203217
13.88,0,0,0,43.67437378
13.89,0,0,0,43.62842585
13.9,0,0,0,43.58293614
13.91,0,0,0,43.53947085
13.92,0,0,0,43.49600556
13.93,0,0,0,43.45254027
13.94,0,0,0,43.40907499
13.95,0,0,0,43.3656097
13.96,0,0,0,43.32214441
13.97,0,0,0,43.27867912
13.98,0,0,0,43.23521383
13.99,0,0,0,43.19174854
14,0,0,0,43.14828325
14.01,0,0,0,43.10481796
14.02,0,0,0,43.06135267
14.03,0,0,0,43.01828988
14.04,0,0,0,42.99241388
14.05,0,0,0,42.96653787
14.06,0,0,0,42.94066187
14.07,0,0,0,42.91478586
14.08,0,0,0,42.88890986
14.09,0,0,0,42.86303386
14.1,0,0,0,42.83715785
14.11,0,0,0,42.81128185
14.12,0,0,0,42.78540584
14.13,0,0,0,42.75952984
14.14,0,0,0,42.73365384
14.15,0,0,0,42.70777783
14.16,0,0,0,42.68190183
14.17,0,0,0,42.65316718
14.18,0,0,0,42.62244166
14.19,0,0,0,42.59171613
14.2,0,0,0,42.5609906
14.21,0,0,0,42.53026507
14.22,0,0,0,42.49953954
14.23,0,0,0,42.46881401
14.24,0,0,0,42.43808849
14.25,0,0,0,42.40736296
14.26,0,0,0,42.37663743
14.27,0,0,0,42.3459119
14.28,0,0,0,42.31518637
14.29,0,0,0,42.28446084
14.3,0,0,0,42.25373532
14.31,0,0,0,42.22838023
14.32,0,0,0,42.20351272
14.33,0,0,0,42.17864521
14.34,0,0,0,42.15377769
14.35,0,0,0,42.12891018
14.36,0,0,0,42.10404266
14.37,0,0,0,42.07917515
14.38,0,0,0,42.05430763
14.39,0,0,0,42.02944012
14.4,0,0,0,42.00457261
14.41,0,0,0,41.97970509
14.42,0,0,0,41.95483758
14.43,0,0,0,41.92997006
14.44,0,0,0,41.90510255
14.45,0,0,0,41.87031138
14.46,0,0,0,41.83529211
14.47,0,0,0,41.80027284
14.48,0,0,0,41.76525357
14.49,0,0,0,41.7302343
14.5,0,0,0,41.69521503
14.51,0,0,0,41.66019576
14.52,0,0,0,41.62517649
14.53,0,0,0,41.59015723
14.54,0,0,0,41.55513796
14.55,0,0,0,41.52011869
14.56,0,0,0,41.48509942
14.57,0,0,0,41.45008015
14.58,0,0,0,41.41506088
14.59,0,0,0,41.37996604
14.6,0,0,0,41.34484784
14.61,0,0,0,41.30972964
14.62,0,0,0,41.27461145
14.63,0,0,0,41.23949325
14.64,0,0,0,41.20437505
14.65,0,0,0,41.16925685
14.66,0,0,0,41.13413865
14.67,0,0,0,41.09902045
14.68,0,0,0,41.06390226
14.69,0,0,0,41.02878406
14.7,0,0,0,40.99366586
14.71,0,0,0,40.95854766
14.72,0,0,0,40.92342946
14.73,0,0,0,40.8884132
14.74,0,0,0,40.85367586
14.75,0,0,0,40.81893852
14.76,0,0,0,40.78420118
14.77,0,0,0,40.74946384
14.78,0,0,0,40.7147265
14.79,0,0,0,40.67998916
14.8,0,0,0,40.64525182
14.81,0,0,0,40.61051448
14.82,0,0,0,40.57577714
14.83,0,0,0,40.5410398
14.84,0,0,0,40.50630246
14.85,0,0,0,40.47156512
14.86,0,0,0,40.43682778
14.87,0,0,0,40.40209044
14.88,0,0,0,40.37076003
14.89,0,0,0,40.34311617
14.9,0,0,0,40.31547231
14.91,0,0,0,40.28782844
14.92,0,0,0,40.26018458
14.93,0,0,0,40.23254072
14.94,0,0,0,40.20489686
14.95,0,0,0,40.17725299
14.96,0,0,0,40.14960913
14.97,0,0,0,40.12196527
14.98,0,0,0,40.09432141
14.99,0,0,0,40.06667755
15,0,0,0,40.03903368
15.01,0,0,0,40.01138982
15.02,0,0,0,39.98374596
15.03,0,0,0,39.95517387
15.04,0,0,0,39.92516797
15.05,0,0,0,39.89516208
15.06,0,0,0,39.86515618
15.07,0,0,0,39.83515028
15.08,0,0,0,39.80514438
15.09,0,0,0,39.77513849
15.1,0,0,0,39.74513259
15.11,0,0,0,39.71512669
15.12,0,0,0,39.68512079
15.13,0,0,0,39.6551149
15.14,0,0,0,39.625109
15.15,0,0,0,39.5951031
15.16,0,0,0,39.5650972
15.17,0,0,0,39.5350913
15.18,0,0,0,39.50508541
15.19,0,0,0,39.46875687
15.2,0,0,0,39.43225578
15.21,0,0,0,39.3957547
15.22,0,0,0,39.35925361
15.23,0,0,0,39.32275253
15.24,0,0,0,39.28625145
15.25,0,0,0,39.24975036
15.26,0,0,0,39.21324928
15.27,0,0,0,39.17674819
15.28,0,0,0,39.14024711
15.29,0,0,0,39.10374602
15.3,0,0,0,39.06724494
15.31,0,0,0,39.03074386
15.32,0,0,0,38.99424277
15.33,0,0,0,38.95774169
15.34,0,0,0,38.91983084
15.35,0,0,0,38.87785853
15.36,0,0,0,38.83588623
15.37,0,0,0,38.79391393
15.38,0,0,0,38.75194162
15.39,0,0,0,38.70996932
15.4,0,0,0,38.66799701
15.41,0,0,0,38.62602471
15.42,0,0,0,38.5840524
15.43,0,0,0,38.5420801
15.44,0,0,0,38.5001078
15.45,0,0,0,38.45813549
15.46,0,0,0,38.41616319
15.47,0,0,0,38.37419088
15.48,0,0,0,38.33221858
15.49,0,0,0,38.29024627
15.5,0,0,0,38.25150968
15.51,0,0,0,38.22472167
15.52,0,0,0,38.19793365
15.53,0,0,0,38.17114564
15.54,0,0,0,38.14435763
15.55,0,0,0,38.11756961
15.56,0,0,0,38.0907816
15.57,0,0,0,38.06399359
15.58,0,0,0,38.03720557
15.59,0,0,0,38.01041756
15.6,0,0,0,37.98362954
15.61,0,0,0,37.95684153
15.62,0,0,0,37.93005352
15.63,0,0,0,37.9032655
15.64,0,0,0,37.87647749
15.65,0,0,0,37.84968948
15.66,0,0,0,37.82290146
15.67,0,0,0,37.79418663
15.68,0,0,0,37.76507516
15.69,0,0,0,37.73596368
15.7,0,0,0,37.70685221
15.71,0,0,0,37.67774073
15.72,0,0,0,37.64862926
15.73,0,0,0,37.61951778
15.74,0,0,0,37.59040631
15.75,0,0,0,37.56129484
15.76,0,0,0,37.53218336
15.77,0,0,0,37.50307189
15.78,0,0,0,37.47396041
15.79,0,0,0,37.44484894
15.8,0,0,0,37.41573746
15.81,0,0,0,37.38662599
15.82,0,0,0,37.35751451
15.83,0,0,0,37.32641973
15.84,0,0,0,37.27651236
15.85,0,0,0,37.22660499
15.86,0,0,0,37.17669762
15.87,0,0,0,37.12679024
15.88,0,0,0,37.07688287
15.89,0,0,0,37.0269755
15.9,0,0,0,36.97706813
15.91,0,0,0,36.92716075
15.92,0,0,0,36.87725338
15.93,0,0,0,36.82734601
15.94,0,0,0,36.77743864
15.95,0,0,0,36.72753126
15.96,0,0,0,36.67762389
15.97,0,0,0,36.62771652
15.98,0,0,0,36.57780915
15.99,0,0,0,36.52790177
16,0,0,0,36.4779944
16.01,0,0,0,36.43683963
16.02,0,0,0,36.39568486
16.03,0,0,0,36.35453008
16.04,0,0,0,36.31337531
16.05,0,0,0,36.27222054
16.06,0,0,0,36.23106577
16.07,0,0,0,36.189911
16.08,0,0,0,36.14875622
16.09,0,0,0,36.10760145
16.1,0,0,0,36.06644668
16.11,0,0,0,36.02529191
16.12,0,0,0,35.98413714
16.13,0,0,0,35.94298237
16.14,0,0,0,35.90182759
16.15,0,0,0,35.86067282
16.16,0,0,0,35.81951805
16.17,0,0,0,35.77836328
16.18,0,0,0,35.75494437
16.19,0,0,0,35.74716923
16.2,0,0,0,35.73939408
16.21,0,0,0,35.73161894
16.22,0,0,0,35.72384379
16.23,0,0,0,35.71606865
16.24,0,0,0,35.70829351
16.25,0,0,0,35.70051836
16.26,0,0,0,35.69274322
16.27,0,0,0,35.68496807
16.28,0,0,0,35.67719293
16.29,0,0,0,35.66941779
16.3,0,0,0,35.66164264
16.31,0,0,0,35.6538675
16.32,0,0,0,35.64609236
16.33,0,0,0,35.63831721
16.34,0,0,0,35.63054207
16.35,0,0,0,35.62276692
16.36,0,0,0,35.61160617
16.37,0,0,0,35.59862463
16.38,0,0,0,35.5856431
16.39,0,0,0,35.57266156
16.4,0,0,0,35.55968003
16.41,0,0,0,35.54669849
16.42,0,0,0,35.53371696
16.43,0,0,0,35.52073542
16.44,0,0,0,35.50775389
16.45,0,0,0,35.49477235
16.46,0,0,0,35.48179082
16.47,0,0,0,35.46880928
16.48,0,0,0,35.45582775
16.49,0,0,0,35.44284621
16.5,0,0,0,35.42986468
16.51,0,0,0,35.41688314
16.52,0,0,0,35.40390161
16.53,0,0,0,35.39092007
16.54,0,0,0,35.37793854
16.55,0,0,0,0
16.56,0,0,0,0
16.57,0,0,0,0
16.58,0,0,0,0
16.59,0,0,0,0
16.6,0,0,0,0
16.61,0,0,0,0
16.62,0,0,0,0
16.63,0,0,0,0
16.64,0,0,0,0
16.65,0,0,0,0
16.66,0,0,0,0
16.67,0,0,0,0
16.68,0,0,0,0
16.69,0,0,0,0
16.7,0,0,0,0
16.71,0,0,0,0
16.72,0,0,0,0
16.73,0,0,0,0
16.74,0,0,0,0
16.75,0,0,0,0
16.76,0,0,0,0
16.77,0,0,0,0
16.78,0,0,0,0
16.79,0,0,0,0
16.8,0,0,0,0
16.81,0,0,0,0
16.82,0,0,0,0
16.83,0,0,0,0
16.84,0,0,0,0
16.85,0,0,0,0
16.86,0,0,0,0
16.87,0,0,0,0
16.88,0,0,0,0
16.89,0,0,0,0
16.9,0,0,0,0
16.91,0,0,0,0
16.92,0,0,0,0
16.93,0,0,0,0
16.94,0,0,0,0
16.95,0,0,0,0
16.96,0,0,0,0
16.97,0,0,0,0
16.98,0,0,0,0
16.99,0,0,0,0
17,0,0,0,0
17.01,0,0,0,0
17.02,0,0,0,0
17.03,0,0,0,0
17.04,0,0,0,0
17.05,0,0,0,0
17.06,0,0,0,0
17.07,0,0,0,0
17.08,0,0,0,0
17.09,0,0,0,0
17.1,0,0,0,0
17.11,0,0,0,0
17.12,0,0,0,0
17.13,0,0,0,0
17.14,0,0,0,0
17.15,0,0,0,0
17.16,0,0,0,0
17.17,0,0,0,0
17.18,0,0,0,0
17.19,0,0,0,0
17.2,0,0,0,0
17.21,0,0,0,0
17.22,0,0,0,0
17.23,0,0,0,0
17.24,0,0,0,0
17.25,0,0,0,0
17.26,0,0,0,0
17.27,0,0,0,0
17.28,0,0,0,0
17.29,0,0,0,0
17.3,0,0,0,0
17.31,0,0,0,0
17.32,0,0,0,0
17.33,0,0,0,0
17.34,0,0,0,0
17.35,0,0,0,0
17.36,0,0,0,0
17.37,0,0,0,0
17.38,0,0,0,0
17.39,0,0,0,0
17.4,0,0,0,0
17.41,0,0,0,0
17.42,0,0,0,0
17.43,0,0,0,0
17.44,0,0,0,0
17.45,0,0,0,0
17.46,0,0,0,0
17.47,0,0,0,0
17.48,0,0,0,0
17.49,0,0,0,0
17.5,0,0,0,0
17.51,0,0,0,0
17.52,0,0,0,0
17.53,0,0,0,0
17.54,0,0,0,0
17.55,0,0,0,0
17.56,0,0,0,0
17.57,0,0,0,0
17.58,0,0,0,0
17.59,0,0,0,0
17.6,0,0,0,0
17.61,0,0,0,0
17.62,0,0,0,0
17.63,0,0,0,0
17.64,0,0,0,0
17.65,0,0,0,0
17.66,0,0,0,0
17.67,0,0,0,0
17.68,0,0,0,0
17.69,0,0,0,0
17.7,0,0,0,0
17.71,0,0,0,0
17.72,0,0,0,0
17.73,0,0,0,0
17.74,0,0,0,0
17.75,0,0,0,0
17.76,0,0,0,0
17.77,0,0,0,0
17.78,0,0,0,0
17.79,0,0,0,0
17.8,0,0,0,0
17.81,0,0,0,0
17.82,0,0,0,0
17.83,0,0,0,0
17.84,0,0,0,0
17.85,0,0,0,0
17.86,0,0,0,0
17.87,0,0,0,0
17.88,0,0,0,0
17.89,0,0,0,0
17.9,0,0,0,0
17.91,0,0,0,0
17.92,0,0,0,0
17.93,0,0,0,0
17.94,0,0,0,0
17.95,0,0,0,0
17.96,0,0,0,0
17.97,0,0,0,0
17.98,0,0,0,0
17.99,0,0,0,0
18,0,0,0,0
18.01,0,0,0,0
18.02,0,0,0,0
18.03,0,0,0,0
18.04,0,0,0,0
18.05,0,0,0,0
18.06,0,0,0,0
18.07,0,0,0,0
18.08,0,0,0,0
18.09,0,0,0,0
18.1,0,0,0,0
18.11,0,0,0,0
18.12,0,0,0,0
18.13,0,0,0,0
18.14,0,0,0,0
18.15,0,0,0,0
18.16,0,0,0,0
18.17,0,0,0,0
18.18,0,0,0,0
18.19,0,0,0,0
18.2,0,0,0,0
18.21,0,0,0,0
18.22,0,0,0,0
18.23,0,0,0,0
18.24,0,0,0,0
18.25,0,0,0,0
18.26,0,0,0,0
18.27,0,0,0,0
18.28,0,0,0,0
18.29,0,0,0,0
18.3,0,0,0,0
18.31,0,0,0,0
18.32,0,0,0,0
18.33,0,0,0,0
18.34,0,0,0,0
18.35,0,0,0,0
18.36,0,0,0,0
18.37,0,0,0,0
18.38,0,0,0,0
18.39,0,0,0,0
18.4,0,0,0,0
18.41,0,0,0,0
18.42,0,0,0,0
18.43,0,0,0,0
18.44,0,0,0,0
18.45,0,0,0,0
18.46,0,0,0,0
18.47,0,0,0,0
18.48,0,0,0,0
18.49,0,0,0,0
18.5,0,0,0,0
18.51,0,0,0,0
18.52,0,0,0,0
18.53,0,0,0,0
18.54,0,0,0,0
18.55,0,0,0,0
18.56,0,0,0,0
18.57,0,0,0,0
18.58,0,0,0,0
18.59,0,0,0,0
18.6,0,0,0,0
18.61,0,0,0,0
18.62,0,0,0,0
18.63,0,0,0,0
18.64,0,0,0,0
18.65,0,0,0,0
18.66,0,0,0,0
18.67,0,0,0,0
18.68,0,0,0,0
18.69,0,0,0,0
18.7,0,0,0,0
18.71,0,0,0,0
18.72,0,0,0,0
18.73,0,0,0,0
18.74,0,0,0,0
18.75,0,0,0,0
18.76,0,0,0,0
18.77,0,0,0,0
18.78,0,0,0,0
18.79,0,0,0,0
18.8,0,0,0,0
18.81,0,0,0,0
18.82,0,0,0,0
18.83,0,0,0,0
18.84,0,0,0,0
18.85,0,0,0,0
18.86,0,0,0,0
18.87,0,0,0,0
18.88,0,0,0,0
18.89,0,0,0,0
18.9,0,0,0,0
18.91,0,0,0,0
18.92,0,0,0,0
18.93,0,0,0,0
18.94,0,0,0,0
18.95,0,0,0,0
18.96,0,0,0,0
18.97,0,0,0,0
18.98,0,0,0,0
18.99,0,0,0,0
19,0,0,0,0
19.01,0,0,0,0
19.02,0,0,0,0
19.03,0,0,0,0
19.04,0,0,0,0
19.05,0,0,0,0
19.06,0,0,0,0
19.07,0,0,0,0
19.08,0,0,0,0
19.09,0,0,0,0
19.1,0,0,0,0
19.11,0,0,0,0
19.12,0,0,0,0
19.13,0,0,0,0
19.14,0,0,0,0
19.15,0,0,0,0
19.16,0,0,0,0
19.17,0,0,0,0
19.18,0,0,0,0
19.19,0,0,0,0
19.2,0,0,0,0
19.21,0,0,0,0
19.22,0,0,0,0
19.23,0,0,0,0
19.24,0,0,0,0
19.25,0,0,0,0
19.26,0,0,0,0
19.27,0,0,0,0
19.28,0,0,0,0
19.29,0,0,0,0
19.3,0,0,0,0
19.31,0,0,0,0
19.32,0,0,0,0
19.33,0,0,0,0
19.34,0,0,0,0
19.35,0,0,0,0
19.36,0,0,0,0
19.37,0,0,0,0
19.38,0,0,0,0
19.39,0,0,0,0
19.4,0,0,0,0
19.41,0,0,0,0
19.42,0,0,0,0
19.43,0,0,0,0
19.44,0,0,0,0
19.45,0,0,0,0
19.46,0,0,0,0
19.47,0,0,0,0
19.48,0,0,0,0
19.49,0,0,0,0
19.5,0,0,0,0
19.51,0,0,0,0
19.52,0,0,0,0
19.53,0,0,0,0
19.54,0,0,0,0
19.55,0,0,0,0
19.56,0,0,0,0
19.57,0,0,0,0
19.58,0,0,0,0
19.59,0,0,0,0
19.6,0,0,0,0
19.61,0,0,0,0
19.62,0,0,0,0
19.63,0,0,0,0
19.64,0,0,0,0
19.65,0,0,0,0
19.66,0,0,0,0
19.67,0,0,0,0
19.68,0,0,0,0
19.69,0,0,0,0
19.7,0,0,0,0
19.71,0,0,0,0
19.72,0,0,0,0
19.73,0,0,0,0
19.74,0,0,0,0
19.75,0,0,0,0
19.76,0,0,0,0
19.77,0,0,0,0
19.78,0,0,0,0
19.79,0,0,0,0
19.8,0,0,0,0
19.81,0,0,0,0
19.82,0,0,0,0
19.83,0,0,0,0
19.84,0,0,0,0
19.85,0,0,0,0
19.86,0,0,0,0
19.87,0,0,0,0
19.88,0,0,0,0
19.89,0,0,0,0
19.9,0,0,0,0
19.91,0,0,0,0
19.92,0,0,0,0
19.93,0,0,0,0
19.94,0,0,0,0
19.95,0,0,0,0
19.96,0,0,0,0
19.97,0,0,0,0
19.98,0,0,0,0
19.99,0,0,0,0
20,0,0,0,0
20.01,0,0,0,0
20.02,0,0,0,0
20.03,0,0,0,0
20.04,0,0,0,0
20.05,0,0,0,0
20.06,0,0,0,0
20.07,0,0,0,0
20.08,0,0,0,0
20.09,0,0,0,0
20.1,0,0,0,0
20.11,0,0,0,0
20.12,0,0,0,0
20.13,0,0,0,0
20.14,0,0,0,0
20.15,0,0,0,0
20.16,0,0,0,0
20.17,0,0,0,0
20.18,0,0,0,0
20.19,0,0,0,0
20.2,0,0,0,0
20.21,0,0,0,0
20.22,0,0,0,0
20.23,0,0,0,0
20.24,0,0,0,0
20.25,0,0,0,0
20.26,0,0,0,0
20.27,0,0,0,0
20.28,0,0,0,0
20.29,0,0,0,0
20.3,0,0,0,0
20.31,0,0,0,0
20.32,0,0,0,0
20.33,0,0,0,0
20.34,0,0,0,0
20.35,0,0,0,0
20.36,0,0,0,0
20.37,0,0,0,0
20.38,0,0,0,0
20.39,0,0,0,0
20.4,0,0,0,0
20.41,0,0,0,0
20.42,0,0,0,0
20.43,0,0,0,0
20.44,0,0,0,0
20.45,0,0,0,0
20.46,0,0,0,0
20.47,0,0,0,0
20.48,0,0,0,0
20.49,0,0,0,0
20.5,0,0,0,0
20.51,0,0,0,0
20.52,0,0,0,0
20.53,0,0,0,0
20.54,0,0,0,0
20.55,0,0,0,0
20.56,0,0,0,0
20.57,0,0,0,0
20.58,0,0,0,0
20.59,0,0,0,0
20.6,0,0,0,0
20.61,0,0,0,0
20.62,0,0,0,0
20.63,0,0,0,0
20.64,0,0,0,0
20.65,0,0,0,0
20.66,0,0,0,0
20.67,0,0,0,0
20.68,0,0,0,0
20.69,0,0,0,0
20.7,0,0,0,0
20.71,0,0,0,0
20.72,0,0,0,0
20.73,0,0,0,0
20.74,0,0,0,0
20.75,0,0,0,0
20.76,0,0,0,0
20.77,0,0,0,0
20.78,0,0,0,0
20.79,0,0,0,0
20.8,0,0,0,0
20.81,0,0,0,0
20.82,0,0,0,0
20.83,0,0,0,0
20.84,0,0,0,0
20.85,0,0,0,0
20.86,0,0,0,0
20.87,0,0,0,0
20.88,0,0,0,0
20.89,0,0,0,0
20.9,0,0,0,0
20.91,0,0,0,0
20.92,0,0,0,0
20.93,0,0,0,0
20.94,0,0,0,0
20.95,0,0,0,0
20.96,0,0,0,0
20.97,0,0,0,0
20.98,0,0,0,0
20.99,0,0,0,0
21,0,0,0,0
21.01,0,0,0,0
21.02,0,0,0,0
21.03,0,0,0,0
21.04,0,0,0,0
21.05,0,0,0,0
21.06,0,0,0,0
21.07,0,0,0,0
21.08,0,0,0,0
21.09,0,0,0,0
21.1,0,0,0,0
21.11,0,0,0,0
21.12,0,0,0,0
21.13,0,0,0,0
21.14,0,0,0,0
21.15,0,0,0,0
21.16,0,0,0,0
21.17,0,0,0,0
21.18,0,0,0,0
21.19,0,0,0,0
21.2,0,0,0,0
21.21,0,0,0,0
21.22,0,0,0,0
21.23,0,0,0,0
21.24,0,0,0,0
21.25,0,0,0,0
21.26,0,0,0,0
21.27,0,0,0,0
21.28,0,0,0,0
21.29,0,0,0,0
21.3,0,0,0,0
21.31,0,0,0,0
21.32,0,0,0,0
21.33,0,0,0,0
21.34,0,0,0,0
21.35,0,0,0,0
21.36,0,0,0,0
21.37,0,0,0,0
21.38,0,0,0,0
21.39,0,0,0,0
21.4,0,0,0,0
21.41,0,0,0,0
21.42,0,0,0,0
21.43,0,0,0,0
21.44,0,0,0,0
21.45,0,0,0,0
21.46,0,0,0,0
21.47,0,0,0,0
21.48,0,0,0,0
21.49,0,0,0,0
21.5,0,0,0,0
21.51,0,0,0,0
21.52,0,0,0,0
21.53,0,0,0,0
21.54,0,0,0,0
21.55,0,0,0,0
21.56,0,0,0,0
21.57,0,0,0,0
21.58,0,0,0,0
21.59,0,0,0,0
21.6,0,0,0,0
21.61,0,0,0,0
21.62,0,0,0,0
21.63,0,0,0,0
21.64,0,0,0,0
21.65,0,0,0,0
21.66,0,0,0,0
21.67,0,0,0,0
21.68,0,0,0,0
21.69,0,0,0,0
21.7,0,0,0,0
21.71,0,0,0,0
21.72,0,0,0,0
21.73,0,0,0,0
21.74,0,0,0,0
21.75,0,0,0,0
21.76,0,0,0,0
21.77,0,0,0,0
21.78,0,0,0,0
21.79,0,0,0,0
21.8,0,0,0,0
21.81,0,0,0,0
21.82,0,0,0,0
21.83,0,0,0,0
21.84,0,0,0,0
21.85,0,0,0,0
21.86,0,0,0,0
21.87,0,0,0,0
21.88,0,0,0,0
21.89,0,0,0,0
21.9,0,0,0,0
21.91,0,0,0,0
21.92,0,0,0,0
21.93,0,0,0,0
21.94,0,0,0,0
21.95,0,0,0,0
21.96,0,0,0,0
21.97,0,0,0,0
21.98,0,0,0,0
21.99,0,0,0,0
22,0,0,0,0
22.01,0,0,0,0
22.02,0,0,0,0
22.03,0,0,0,0
22.04,0,0,0,0
22.05,0,0,0,0
22.06,0,0,0,0
22.07,0,0,0,0
22.08,0,0,0,0
22.09,0,0,0,0
22.1,0,0,0,0
22.11,0,0,0,0
22.12,0,0,0,0
22.13,0,0,0,0
22.14,0,0,0,0
22.15,0,0,0,0
22.16,0,0,0,0
22.17,0,0,0,0
22.18,0,0,0,0
22.19,0,0,0,0
22.2,0,0,0,0
22.21,0,0,0,0
22.22,0,0,0,0
22.23,0,0,0,0
22.24,0,0,0,0
22.25,0,0,0,0
22.26,0,0,0,0
22.27,0,0,0,0
22.28,0,0,0,0
22.29,0,0,0,0
22.3,0,0,0,0
22.31,0,0,0,0
22.32,0,0,0,0
22.33,0,0,0,0
22.34,0,0,0,0
22.35,0,0,0,0
22.36,0,0,0,0
22.37,0,0,0,0
22.38,0,0,0,0
22.39,0,0,0,0
22.4,0,0,0,0
22.41,0,0,0,0
22.42,0,0,0,0
22.43,0,0,0,0
22.44,0,0,0,0
22.45,0,0,0,0
22.46,0,0,0,0
22.47,0,0,0,0
22.48,0,0,0,0
22.49,0,0,0,0
22.5,0,0,0,0
22.51,0,0,0,0
22.52,0,0,0,0
22.53,0,0,0,0
22.54,0,0,0,0
22.55,0,0,0,0
22.56,0,0,0,0
22.57,0,0,0,0
22.58,0,0,0,0
22.59,0,0,0,0
22.6,0,0,0,0
22.61,0,0,0,0
22.62,0,0,0,0
22.63,0,0,0,0
22.64,0,0,0,0
22.65,0,0,0,0
22.66,0,0,0,0
22.67,0,0,0,0
22.68,0,0,0,0
22.69,0,0,0,0
22.7,0,0,0,0
22.71,0,0,0,0
22.72,0,0,0,0
22.73,0,0,0,0
22.74,0,0,0,0
22.75,0,0,0,0
22.76,0,0,0,0
22.77,0,0,0,0
22.78,0,0,0,0
22.79,0,0,0,0
22.8,0,0,0,0
22.81,0,0,0,0
22.82,0,0,0,0
22.83,0,0,0,0
22.84,0,0,0,0
22.85,0,0,0,0
22.86,0,0,0,0
22.87,0,0,0,0
22.88,0,0,0,0
22.89,0,0,0,0
22.9,0,0,0,0
22.91,0,0,0,0
22.92,0,0,0,0
22.93,0,0,0,0
22.94,0,0,0,0
22.95,0,0,0,0
22.96,0,0,0,0
